TimeStamp,ID,Value
2020/10/01 00:00:00.000,5,129
2020/10/01 00:00:00.005,10,696
2020/10/01 00:00:00.010,15,490
2020/10/01 00:00:00.015,20,284
2020/10/01 00:00:00.020,25,699
2020/10/01 00:00:00.025,30,11
2020/10/01 00:00:00.030,35,404
2020/10/01 00:00:00.035,40,28
2020/10/01 00:00:00.040,45,843
2020/10/01 00:00:00.045,50,374
2020/10/01 00:00:00.050,55,757
2020/10/01 00:00:00.055,60,172
2020/10/01 00:00:00.060,65,108
2020/10/01 00:00:00.065,70,99
2020/10/01 00:00:00.070,75,475
2020/10/01 00:00:00.075,80,855
2020/10/01 00:00:00.080,85,822
2020/10/01 00:00:00.085,90,918
2020/10/01 00:00:00.090,95,629
2020/10/01 00:00:00.095,100,103
2020/10/01 00:00:00.100,105,229
2020/10/01 00:00:00.105,110,810
2020/10/01 00:00:00.110,115,430
2020/10/01 00:00:00.115,120,688
2020/10/01 00:00:00.120,125,363
2020/10/01 00:00:00.125,130,971
2020/10/01 00:00:00.130,135,257
2020/10/01 00:00:00.135,140,962
2020/10/01 00:00:00.140,145,936
2020/10/01 00:00:00.145,150,613
